No.,Date,Time,Millitm,{[ITC]M081.Ampere},{[ITC]M082.Ampere},{[ITC]M083.Ampere},{[ITC]M084.Ampere},{[ITC]M085.Ampere},{[ITC]M086.Ampere},{[ITC]M087.Ampere},{[ITC]M088.Ampere},{[ITC]M089.Ampere},{[ITC]M090.Ampere},{[ITC]M091.Ampere},{[ITC]M092.Ampere},{[ITC]M093.Ampere},{[ITC]M094.Ampere},{[ITC]M095.Ampere},{[ITC]M096.Ampere},{[ITC]M097.Ampere},{[ITC]M098.Ampere},{[ITC]M131.Ampere},{[ITC]M132.Ampere},{[ITC]M133.Ampere},{[ITC]M134.Ampere},{[ITC]M135.Ampere},{[ITC]M136.Ampere},{[ITC]M137.Ampere},{[ITC]M138.Ampere},{[ITC]M139.Ampere},{[ITC]M140.Ampere},{[ITC]M141.Ampere},{[ITC]M142.Ampere},{[ITC]M143.Ampere},{[ITC]M144.Ampere},{[ITC]M145.Ampere},{[ITC]M146.Ampere},{[ITC]M147.Ampere},{[ITC]M148.Ampere},{[ITC]M313.Ampere},{[ITC]M314.Ampere},{[ITC]M315.Ampere},{[ITC]M316.Ampere},{[ITC]M317.Ampere},{[ITC]M318.Ampere}
866,26/3/2024,22:25:31,86,29.461319,30.188759,0,0,33.566158,31.660959,34.899799,36.38932,32.942638,33.011921,32.232521,33.011921,33.427601,33.271721,33.323681,0,34.207001,33.479561,31.331879,0,31.67828,0,30.725679,34.605358,31.88612,31.15868,32.544281,35.488678,32.786758,29.91164,32.14592,34.588039,0,30.136799,0,32.232521,33.18512,32.440361,28.196959,32.578918,32.059319,32.752121
867,26/3/2024,22:26:31,66,30.10216,29.34008,0,0,32.856041,32.042,34.639999,37.3246,33.773998,32.3018,32.24984,33.271721,34.276279,32.66552,32.578918,0,33.999161,32.024681,31.175999,0,30.725679,0,30.206079,34.743919,32.09396,30.777639,31.227959,34.345558,33.739361,29.9636,32.734798,34.934441,0,30.032879,0,33.098518,33.254398,32.14592,29.305439,32.97728,32.163239,32.45768
868,26/3/2024,22:27:31,48,29.669159,29.80772,0,0,32.71748,31.557039,34.588039,35.402081,33.115841,32.474998,33.462238,34.120399,33.115841,32.908001,32.35376,0,33.877918,32.007359,32.007359,0,31.141359,0,30.79496,34.207001,32.76944,31.141359,32.19788,36.614479,33.929878,30.4832,32.856041,34.986401,0,30.673719,0,32.336441,33.046558,33.219761,28.577999,33.929878,32.371078,32.3018
869,26/3/2024,22:28:31,72,29.37472,29.84236,0,0,33.150478,31.799519,34.743919,35.783119,32.50964,32.24984,33.0812,33.323681,33.358318,33.722038,31.93808,0,34.241638,30.812279,31.21064,0,32.578918,0,30.656399,33.75668,32.87336,31.297239,31.93808,36.060238,33.427601,28.993679,32.284481,34.258961,0,31.089399,0,32.856041,33.583481,32.97728,28.629959,31.851479,31.695599,32.24984
870,26/3/2024,22:29:31,92,29.5306,30.812279,0,0,32.97728,31.557039,33.791321,35.315479,32.319118,31.972719,33.531521,34.276279,32.3018,32.180561,32.50964,0,33.271721,33.011921,31.57436,0,31.903439,0,30.17144,35.124958,32.526958,31.453119,31.955399,35.644558,33.271721,29.513279,32.700161,34.778561,0,30.985479,0,32.232521,32.45768,32.544281,28.85512,33.791321,32.5616,32.319118
871,26/3/2024,22:30:31,59,29.68648,29.58256,0,0,33.670078,32.267159,35.81776,35.090321,32.371078,31.21064,32.76944,33.23708,32.544281,32.474998,31.695599,0,34.830521,32.71748,31.15868,0,31.799519,0,30.725679,34.986401,32.61356,31.141359,31.435799,35.71384,33.843281,29.99824,33.341,34.085758,0,29.99824,0,32.09396,31.7822,31.36652,28.681919,33.358318,31.67828,32.838718
872,26/3/2024,22:31:31,88,29.91164,29.876999,0,0,33.39296,31.383839,35.609921,35.506001,32.007359,32.61356,32.059319,32.87336,33.877918,32.440361,31.903439,0,34.691959,31.972719,31.349199,0,31.5224,0,31.920759,34.068439,31.816839,30.361959,32.042,36.735718,32.97728,29.75576,31.868799,34.570721,0,29.7904,0,32.50964,32.474998,30.58712,28.370159,30.933519,31.851479,32.059319
873,26/3/2024,22:32:31,94,29.42668,30.0502,0,0,33.306358,31.401159,35.66188,34.189678,32.284481,31.557039,32.8214,33.167801,32.50964,32.35376,31.7822,0,35.176918,32.87336,31.608999,0,31.868799,0,30.985479,34.137718,32.786758,31.41848,33.02924,35.107639,32.786758,29.89432,32.35376,34.432159,0,30.63908,0,31.799519,32.5616,32.474998,27.76396,31.695599,31.972719,32.423038
874,26/3/2024,22:33:31,81,29.59988,30.2234,0,0,32.994598,31.401159,35.7658,34.085758,33.046558,33.063881,32.66552,32.596241,33.219761,33.618118,32.526958,0,33.999161,31.764879,30.933519,0,31.36652,0,30.413919,34.778561,33.011921,30.725679,32.24984,35.246201,33.375641,29.47864,32.14592,35.003719,0,31.072079,0,32.578918,32.5616,33.306358,28.733879,31.141359,31.99004,32.5616
875,26/3/2024,22:34:31,49,29.37472,30.032879,0,0,32.87336,31.643639,33.80864,34.605358,32.97728,31.93808,31.816839,33.23708,33.306358,32.042,33.0812,0,34.882481,32.908001,30.777639,0,31.453119,0,30.4832,33.13316,32.76944,30.916199,32.87336,35.159599,33.23708,30.11948,31.868799,34.016479,0,30.968159,0,32.319118,31.83416,31.505079,28.577999,29.85968,32.45768,33.115841
876,26/3/2024,22:35:31,92,30.413919,29.63452,0,0,32.804081,31.453119,34.068439,34.726601,33.18512,32.50964,33.0812,33.479561,33.046558,32.804081,33.011921,0,34.986401,33.722038,31.88612,0,31.349199,0,30.188759,34.414841,31.764879,32.19788,31.747559,34.051121,33.150478,29.7038,31.99004,34.761238,0,29.85968,0,33.011921,32.059319,31.57436,29.357399,32.648201,31.799519,32.492321
877,26/3/2024,22:36:31,70,29.84236,30.413919,0,0,32.959961,31.972719,34.484119,34.709278,33.271721,32.8214,32.856041,33.91256,32.786758,32.059319,32.111279,0,33.91256,30.864239,31.279919,0,31.10672,0,30.777639,35.523319,32.09396,31.297239,31.920759,37.42852,32.804081,30.27536,32.908001,34.207001,0,32.007359,0,31.93808,33.254398,32.87336,27.66004,30.344639,31.764879,32.630878
878,26/3/2024,22:37:31,94,29.617199,28.9244,0,0,34.189678,30.916199,35.142281,34.588039,32.596241,31.851479,32.267159,33.13316,32.994598,33.306358,32.232521,0,35.194241,32.423038,31.10672,0,31.279919,0,29.84236,34.951759,31.816839,30.829599,31.660959,36.891598,33.514198,30.0502,32.526958,34.085758,0,30.206079,0,32.544281,32.959961,31.089399,29.54792,34.276279,32.059319,32.319118
879,26/3/2024,22:38:31,81,29.59988,29.91164,0,0,33.462238,31.401159,35.003719,34.899799,33.115841,32.059319,33.375641,33.514198,32.890678,31.816839,31.660959,0,34.380199,32.8214,31.660959,0,32.8214,0,30.89888,34.345558,32.319118,30.743,32.319118,34.570721,34.258961,29.91164,31.020119,34.051121,0,30.0502,0,32.267159,33.219761,31.816839,30.0502,34.553398,31.591679,32.45768
880,26/3/2024,22:39:31,71,29.32276,30.4832,0,0,33.618118,30.829599,33.877918,34.068439,32.111279,32.8214,32.61356,33.981838,33.54884,33.23708,31.695599,0,33.96452,32.578918,30.448559,0,30.725679,0,30.743,35.280838,32.284481,31.227959,31.920759,34.726601,33.13316,30.292679,32.371078,34.934441,0,30.06752,0,31.799519,32.630878,32.371078,28.508718,31.31456,31.747559,32.8214
881,26/3/2024,22:40:31,47,29.85968,29.825039,0,0,33.566158,31.487759,35.228878,34.709278,33.427601,32.232521,32.5616,32.700161,33.150478,32.14592,33.02924,0,34.380199,32.042,30.985479,0,31.435799,0,30.032879,34.068439,32.14592,31.10672,32.163239,35.71384,33.583481,29.617199,32.474998,34.674641,0,30.53516,0,32.578918,33.23708,31.712919,28.248919,32.700161,30.933519,32.752121
882,26/3/2024,22:41:31,62,29.876999,29.565239,0,0,33.722038,31.955399,34.622681,35.488678,33.063881,32.66552,33.271721,35.107639,33.670078,33.306358,32.942638,0,34.639999,30.985479,30.53516,0,32.5616,0,30.413919,34.501438,32.232521,31.608999,32.128601,35.194241,33.23708,29.34008,32.076641,35.038361,0,30.11948,0,31.799519,32.97728,32.215199,29.73844,31.660959,32.596241,31.99004
883,26/3/2024,22:42:31,92,29.5306,30.11948,0,0,34.103081,30.916199,35.488678,34.813198,32.630878,32.5616,33.877918,33.479561,33.046558,32.752121,33.271721,0,33.91256,33.375641,30.708359,0,31.401159,0,31.557039,34.172359,32.700161,30.708359,31.591679,35.990959,32.66552,29.80772,31.660959,34.016479,0,29.59988,0,31.903439,33.28904,31.05476,28.87244,30.968159,31.487759,33.54884
884,26/3/2024,22:43:31,50,29.876999,30.206079,0,0,32.336441,31.868799,33.773998,34.951759,32.71748,31.972719,32.24984,33.722038,33.410278,32.908001,33.011921,0,35.072998,33.167801,31.57436,0,32.752121,0,31.57436,34.484119,32.163239,30.43124,32.45768,36.12952,33.462238,29.980919,31.712919,35.246201,0,30.881559,0,32.14592,33.13316,31.955399,28.17964,30.760319,32.007359,32.24984
885,26/3/2024,22:44:31,94,29.89432,29.928959,0,0,33.323681,30.829599,34.553398,34.709278,32.838718,32.630878,32.111279,33.18512,32.388401,31.245279,31.816839,0,34.432159,33.722038,31.31456,0,30.89888,0,30.084839,35.107639,32.180561,31.020119,31.712919,35.783119,33.635441,29.513279,32.3018,34.501438,0,29.75576,0,32.630878,32.526958,31.089399,30.292679,32.024681,31.557039,32.890678
886,26/3/2024,22:45:31,63,29.65184,28.681919,0,0,33.6008,31.93808,35.748478,35.142281,33.046558,32.5616,32.3018,33.254398,33.167801,32.14592,33.687401,0,34.761238,32.163239,31.660959,0,31.67828,0,31.435799,33.877918,32.163239,30.89888,31.903439,37.082119,33.167801,29.825039,32.267159,34.224319,0,30.569799,0,32.804081,31.7822,31.643639,29.02832,32.942638,31.920759,32.994598
887,26/3/2024,22:46:31,79,29.825039,30.58712,0,0,33.150478,30.777639,34.657318,35.194241,33.063881,32.163239,34.362881,35.350121,33.479561,32.890678,33.115841,0,34.189678,31.955399,31.557039,0,30.968159,0,30.777639,33.947201,33.167801,30.916199,32.856041,36.12952,33.91256,29.825039,33.011921,34.830521,0,30.58712,0,32.45768,33.0812,32.50964,29.5306,30.95084,32.09396,32.908001
888,26/3/2024,22:47:31,84,29.42668,29.9636,0,0,32.908001,30.777639,35.402081,35.644558,32.35376,31.972719,32.630878,34.172359,33.479561,33.65276,33.046558,0,33.306358,31.608999,31.2626,0,31.089399,0,30.01556,34.830521,32.232521,30.812279,32.648201,36.475918,33.929878,30.396599,32.908001,34.016479,0,30.58712,0,33.28904,32.856041,32.042,29.39204,31.868799,32.076641,32.19788
889,26/3/2024,22:48:31,60,29.773079,29.23616,0,0,33.167801,31.93808,34.224319,34.172359,32.8214,33.91256,31.955399,33.410278,32.61356,32.24984,32.838718,0,33.96452,33.375641,31.539719,0,32.007359,0,29.65184,34.726601,32.336441,31.089399,31.279919,34.622681,33.219761,29.7904,32.92532,34.103081,0,29.980919,0,33.150478,32.648201,32.66552,29.21884,32.734798,31.93808,33.514198
890,26/3/2024,22:49:31,47,30.0502,29.49596,0,0,33.75668,31.435799,34.726601,34.986401,33.02924,32.336441,31.868799,33.49688,32.423038,33.843281,32.215199,0,34.899799,33.098518,31.193319,0,32.024681,0,31.83416,33.618118,32.959961,32.007359,32.76944,36.268078,33.635441,29.2708,32.076641,35.090321,0,30.89888,0,32.97728,33.202438,31.747559,29.68648,32.059319,32.14592,32.319118
891,26/3/2024,22:50:31,44,28.90708,29.5306,0,0,33.23708,31.089399,35.194241,34.328239,33.115841,32.596241,32.042,33.323681,33.687401,32.526958,33.254398,0,33.687401,34.051121,31.712919,0,31.7822,0,30.43124,34.380199,32.596241,31.279919,32.111279,35.71384,33.49688,29.357399,31.903439,34.882481,0,31.41848,0,32.92532,32.908001,32.076641,29.49596,31.695599,31.608999,32.526958
892,26/3/2024,22:51:31,90,30.0502,29.5306,0,0,34.207001,31.21064,34.536079,34.484119,32.128601,32.111279,33.791321,35.090321,33.410278,33.13316,33.670078,0,34.137718,32.319118,31.453119,0,31.5224,0,30.84692,34.224319,33.323681,31.331879,32.24984,35.783119,33.427601,30.0502,32.752121,35.246201,0,29.80772,0,33.02924,32.700161,32.14592,28.681919,32.371078,32.076641,32.371078
893,26/3/2024,22:52:31,53,30.154119,29.7038,0,0,34.051121,31.141359,34.276279,34.588039,32.45768,32.24984,33.254398,33.70472,33.13316,32.630878,33.479561,0,34.570721,31.487759,30.812279,0,32.267159,0,30.240719,34.414841,33.046558,30.985479,32.752121,33.791321,33.28904,29.444,31.539719,35.176918,0,29.84236,0,32.474998,33.254398,32.526958,28.612638,32.440361,31.020119,33.13316
894,26/3/2024,22:53:31,87,30.206079,29.85968,0,0,32.042,31.089399,34.397518,34.813198,33.306358,31.99004,32.804081,33.739361,33.618118,31.331879,32.87336,0,33.306358,33.670078,31.93808,0,32.388401,0,30.604439,33.96452,32.024681,31.799519,32.959961,35.454041,33.462238,29.58256,32.24984,34.085758,0,30.4832,0,33.063881,33.02924,32.042,27.66004,35.402081,31.47044,33.063881
895,26/3/2024,22:54:31,71,30.0502,29.80772,0,0,32.856041,31.764879,34.432159,34.882481,32.371078,32.76944,32.71748,33.219761,33.514198,31.851479,31.608999,0,34.155041,32.319118,31.73024,0,31.799519,0,30.11948,34.207001,32.596241,31.020119,32.596241,36.59716,33.6008,30.01556,32.66552,35.038361,0,30.32732,0,32.66552,32.319118,31.193319,28.7512,32.059319,31.712919,31.955399
896,26/3/2024,22:55:31,65,29.513279,29.39204,0,0,33.115841,30.968159,34.847839,35.176918,32.908001,31.955399,32.890678,33.825958,32.648201,32.87336,31.608999,0,34.328239,33.046558,31.955399,0,31.505079,0,30.37928,33.981838,32.544281,31.020119,32.5616,36.320038,33.341,28.85512,32.232521,35.280838,0,30.968159,0,32.14592,33.323681,31.453119,28.474079,33.098518,31.955399,32.682838
897,26/3/2024,22:56:31,71,30.361959,30.413919,0,0,33.219761,31.193319,33.8606,34.293598,33.6008,32.232521,33.202438,34.484119,33.046558,31.660959,31.955399,0,34.414841,32.163239,31.435799,0,31.643639,0,31.972719,33.722038,32.24984,30.708359,32.544281,35.298161,32.3018,29.54792,31.401159,35.246201,0,30.240719,0,33.219761,32.059319,31.920759,28.612638,33.02924,31.41848,32.526958
898,26/3/2024,22:57:31,78,30.58712,29.32276,0,0,33.28904,31.5224,33.981838,35.436718,31.62632,32.890678,32.578918,33.96452,33.566158,31.747559,32.87336,0,34.155041,32.440361,31.05476,0,31.660959,0,30.292679,34.137718,32.526958,30.743,31.83416,35.86972,33.44492,29.980919,31.7822,34.691959,0,29.47864,0,32.180561,31.903439,33.02924,29.7038,32.3018,31.955399,32.752121
899,26/3/2024,22:58:31,98,29.89432,29.825039,0,0,32.752121,32.14592,35.488678,35.7658,32.111279,32.076641,33.531521,33.13316,33.947201,31.67828,32.700161,0,34.189678,33.91256,31.037439,0,31.557039,0,29.825039,33.999161,32.61356,30.777639,32.19788,35.748478,33.063881,29.91164,30.63908,34.934441,0,30.500519,0,32.267159,33.115841,31.643639,27.833239,30.604439,31.643639,32.8214
900,26/3/2024,22:59:31,78,29.89432,29.73844,0,0,33.462238,31.401159,34.432159,35.454041,32.423038,32.50964,32.35376,34.033798,33.44492,32.61356,32.66552,0,34.639999,32.61356,31.920759,0,32.492321,0,30.10216,33.427601,32.838718,31.05476,31.73024,35.003719,33.39296,29.461319,33.618118,34.501438,0,30.84692,0,32.40572,32.734798,32.371078,29.409359,31.453119,31.5224,33.514198
901,26/3/2024,23:00:31,71,29.7904,30.11948,0,0,32.856041,32.111279,34.553398,35.055679,32.24984,32.35376,32.786758,33.02924,33.49688,31.57436,32.3018,0,33.825958,33.479561,31.903439,0,32.09396,0,30.448559,34.016479,32.24984,30.58712,31.591679,35.748478,32.700161,30.569799,32.71748,34.397518,0,30.01556,0,31.955399,32.492321,32.66552,28.629959,31.695599,32.180561,32.76944
902,26/3/2024,23:01:31,49,30.344639,30.188759,0,0,33.566158,31.851479,34.466801,35.367439,32.752121,30.708359,32.8214,34.639999,32.942638,32.059319,32.648201,0,34.414841,31.93808,31.072079,0,31.608999,0,30.725679,34.172359,32.71748,30.89888,32.474998,35.938999,32.648201,30.258039,31.712919,34.778561,0,30.37928,0,33.739361,32.959961,31.83416,28.300879,31.487759,31.020119,32.71748
903,26/3/2024,23:02:31,89,29.89432,30.2234,0,0,32.97728,31.331879,33.80864,35.055679,32.35376,32.40572,32.87336,33.479561,33.583481,32.319118,32.474998,0,34.691959,32.24984,31.124039,0,32.440361,0,30.864239,34.293598,32.596241,31.089399,32.267159,36.18148,33.566158,29.357399,32.40572,34.293598,0,30.708359,0,32.14592,32.336441,32.50964,29.669159,32.423038,32.042,32.544281
904,26/3/2024,23:03:31,92,30.361959,29.876999,0,0,32.35376,32.076641,35.436718,34.501438,32.700161,32.19788,33.115841,33.23708,33.843281,32.804081,32.92532,0,34.501438,31.10672,31.10672,0,31.712919,0,31.21064,34.397518,32.648201,31.297239,31.93808,34.258961,33.098518,29.253479,32.959961,34.882481,0,30.448559,0,31.851479,32.40572,33.0812,28.093039,31.453119,31.62632,32.371078
905,26/3/2024,23:04:31,64,30.552479,30.136799,0,0,33.70472,31.851479,35.471359,34.639999,33.18512,31.349199,32.908001,33.341,34.016479,32.007359,33.410278,0,34.466801,33.566158,31.557039,0,32.371078,0,29.75576,33.981838,32.007359,30.79496,31.608999,35.003719,33.531521,30.240719,32.526958,34.639999,0,31.41848,0,33.063881,33.18512,31.799519,28.300879,31.089399,31.36652,32.630878
906,26/3/2024,23:05:31,99,30.17144,29.08028,0,0,33.773998,31.0028,33.618118,35.124958,32.87336,31.349199,32.890678,33.150478,32.45768,33.981838,32.50964,0,34.258961,33.54884,31.141359,0,32.35376,0,29.825039,34.553398,33.063881,30.933519,31.903439,36.770359,34.276279,30.881559,32.128601,34.657318,0,29.513279,0,32.50964,32.61356,31.747559,29.94628,32.648201,31.99004,31.955399
907,26/3/2024,23:06:31,56,29.75576,29.91164,0,0,33.23708,31.383839,35.280838,35.350121,32.630878,31.487759,32.423038,32.92532,32.423038,33.687401,33.479561,0,34.068439,34.120399,32.076641,0,32.24984,0,30.916199,34.449478,32.682838,31.505079,32.163239,36.112198,33.49688,29.84236,31.88612,34.691959,0,31.037439,0,33.167801,32.423038,32.076641,28.90708,31.227959,31.383839,32.19788
908,26/3/2024,23:07:31,52,29.565239,29.5306,0,0,33.271721,31.401159,34.934441,35.142281,32.66552,31.539719,32.45768,33.54884,33.843281,31.557039,33.167801,0,34.484119,32.752121,31.57436,0,32.92532,0,31.31456,33.999161,33.427601,30.933519,31.83416,36.268078,33.341,29.89432,31.764879,33.91256,0,29.75576,0,32.267159,33.39296,32.50964,28.28356,32.66552,32.474998,32.474998
909,26/3/2024,23:08:31,62,29.5306,30.32732,0,0,32.71748,31.99004,34.380199,35.021038,32.700161,31.955399,32.440361,33.28904,32.8214,33.202438,32.19788,0,33.999161,33.18512,31.851479,0,31.383839,0,30.725679,35.402081,31.331879,30.743,32.042,35.679199,33.722038,29.876999,32.804081,34.899799,0,30.136799,0,32.908001,33.341,31.764879,29.565239,31.175999,32.61356,33.202438
910,26/3/2024,23:09:31,87,29.9636,29.825039,0,0,33.427601,31.383839,34.241638,34.986401,32.700161,32.24984,32.40572,33.583481,32.66552,31.816839,32.042,0,33.39296,33.531521,31.36652,0,31.816839,0,31.089399,34.293598,32.596241,31.193319,32.09396,35.298161,33.18512,30.552479,32.908001,35.142281,0,30.881559,0,33.150478,32.994598,31.0028,28.716558,31.747559,32.423038,32.61356
911,26/3/2024,23:10:31,46,29.59988,29.80772,0,0,33.91256,31.868799,35.003719,35.228878,31.868799,31.539719,32.007359,33.0812,33.271721,31.487759,33.427601,0,33.722038,32.596241,32.14592,0,31.435799,0,30.933519,35.142281,32.648201,31.453119,32.3018,35.003719,33.13316,29.65184,31.539719,34.743919,0,30.621759,0,32.388401,32.128601,30.95084,27.76396,30.63908,32.024681,33.0812
912,26/3/2024,23:11:31,60,30.309999,29.58256,0,0,32.388401,32.163239,34.674641,34.553398,32.838718,31.383839,32.45768,33.65276,33.115841,33.583481,32.336441,0,33.54884,33.514198,31.175999,0,31.41848,0,31.557039,33.825958,32.128601,30.89888,32.14592,33.531521,33.13316,29.253479,31.83416,34.293598,0,29.75576,0,32.284481,32.804081,32.059319,28.28356,30.621759,31.453119,32.180561
913,26/3/2024,23:12:31,54,30.396599,29.23616,0,0,32.700161,31.175999,33.722038,35.194241,32.35376,31.695599,33.23708,33.6008,32.700161,33.54884,32.423038,0,33.54884,32.908001,29.89432,0,31.383839,0,30.673719,34.189678,32.700161,30.517839,31.5224,35.852398,32.804081,29.721119,32.544281,33.947201,0,30.517839,0,32.734798,32.284481,30.37928,27.798599,33.150478,31.955399,32.492321
914,26/3/2024,23:13:31,99,30.136799,29.513279,0,0,32.994598,31.57436,35.506001,35.194241,33.115841,31.41848,32.284481,34.310921,32.786758,31.660959,32.87336,0,33.462238,31.67828,31.245279,0,29.85968,0,31.0028,34.778561,33.254398,30.760319,31.955399,35.800438,33.427601,30.32732,31.539719,34.241638,0,30.240719,0,31.799519,32.180561,32.19788,29.58256,30.53516,31.297239,32.66552
915,26/3/2024,23:14:31,92,29.928959,29.201519,0,0,33.28904,31.141359,35.107639,34.986401,32.682838,31.955399,32.994598,33.427601,33.13316,32.492321,32.890678,0,33.75668,34.033798,31.487759,0,31.539719,0,30.69104,34.536079,31.57436,30.58712,31.712919,36.164158,34.189678,29.721119,32.3018,35.523319,0,31.712919,0,32.786758,32.336441,32.09396,29.32276,33.115841,31.072079,32.648201
916,26/3/2024,23:15:31,92,30.01556,30.27536,0,0,32.61356,31.539719,35.090321,34.622681,32.50964,31.31456,32.388401,33.427601,33.271721,33.202438,32.024681,0,34.743919,32.87336,30.621759,0,30.881559,0,30.37928,35.263519,32.423038,31.037439,32.5616,35.263519,32.804081,30.37928,31.920759,35.592598,0,29.876999,0,33.410278,32.19788,30.604439,28.370159,30.656399,32.35376,32.440361
917,26/3/2024,23:16:31,49,30.2234,29.73844,0,0,33.670078,32.059319,33.427601,35.592598,32.40572,31.487759,32.66552,33.358318,32.97728,33.739361,31.5224,0,33.929878,32.942638,30.916199,0,32.786758,0,31.903439,34.328239,32.959961,30.881559,33.375641,36.12952,33.75668,30.240719,31.21064,34.449478,0,30.58712,0,32.87336,32.267159,31.505079,27.798599,31.764879,31.557039,33.18512
918,26/3/2024,23:17:31,94,30.2234,29.49596,0,0,33.358318,31.175999,34.207001,34.951759,33.046558,31.972719,32.8214,32.804081,32.838718,32.336441,32.959961,0,34.986401,33.44492,31.15868,0,31.089399,0,31.31456,33.739361,31.99004,31.539719,31.695599,35.800438,34.293598,29.89432,33.0812,35.107639,0,30.17144,0,33.02924,32.804081,31.539719,30.621759,32.440361,31.816839,32.97728
919,26/3/2024,23:18:31,60,29.773079,29.13224,0,0,32.994598,31.401159,34.986401,34.830521,32.66552,31.349199,34.189678,35.263519,32.24984,32.734798,31.487759,0,34.518761,32.336441,31.331879,0,31.868799,0,30.79496,33.843281,33.13316,30.344639,32.40572,35.159599,33.167801,29.68648,32.007359,34.588039,0,30.777639,0,31.83416,32.752121,32.526958,27.08848,31.955399,31.557039,33.514198
920,26/3/2024,23:19:31,95,29.513279,29.773079,0,0,33.410278,31.15868,34.120399,34.899799,33.91256,32.180561,32.87336,33.098518,33.13316,31.955399,32.371078,0,34.120399,31.83416,31.73024,0,30.465879,0,30.673719,33.929878,32.388401,31.539719,31.93808,35.246201,32.856041,29.49596,31.903439,34.709278,0,31.36652,0,31.608999,32.319118,32.50964,28.664598,32.163239,31.83416,33.13316
