No.,Date,Time,Millitm,{[ITC]M081.Ampere},{[ITC]M082.Ampere},{[ITC]M083.Ampere},{[ITC]M084.Ampere},{[ITC]M085.Ampere},{[ITC]M086.Ampere},{[ITC]M087.Ampere},{[ITC]M088.Ampere},{[ITC]M089.Ampere},{[ITC]M090.Ampere},{[ITC]M091.Ampere},{[ITC]M092.Ampere},{[ITC]M093.Ampere},{[ITC]M094.Ampere},{[ITC]M095.Ampere},{[ITC]M096.Ampere},{[ITC]M097.Ampere},{[ITC]M098.Ampere},{[ITC]M131.Ampere},{[ITC]M132.Ampere},{[ITC]M133.Ampere},{[ITC]M134.Ampere},{[ITC]M135.Ampere},{[ITC]M136.Ampere},{[ITC]M137.Ampere},{[ITC]M138.Ampere},{[ITC]M139.Ampere},{[ITC]M140.Ampere},{[ITC]M141.Ampere},{[ITC]M142.Ampere},{[ITC]M143.Ampere},{[ITC]M144.Ampere},{[ITC]M145.Ampere},{[ITC]M146.Ampere},{[ITC]M147.Ampere},{[ITC]M148.Ampere},{[ITC]M313.Ampere},{[ITC]M314.Ampere},{[ITC]M315.Ampere},{[ITC]M316.Ampere},{[ITC]M317.Ampere},{[ITC]M318.Ampere}
836,2024-04-09,19:07:07,120,35.003719,31.712919,0.000000,0.000000,31.782200,30.846920,29.946280,0.000000,30.223400,31.089399,33.999161,33.739361,31.193319,33.912560,0.000000,34.397518,33.877918,33.999161,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,30.604439,34.224319,32.145920,29.478640
837,2024-04-09,19:15:07,102,32.752121,32.994598,0.000000,0.000000,30.950840,29.582560,31.453119,0.000000,31.245279,32.405720,32.405720,32.319118,32.908001,31.487759,0.000000,32.613560,32.319118,35.817760,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,33.029240,30.725679,32.665520,28.681919
838,2024-04-09,19:16:07,107,32.994598,31.972719,0.000000,0.000000,30.084839,30.361959,31.470440,0.000000,30.552479,31.297239,35.523319,32.093960,32.007359,31.834160,0.000000,34.258961,33.877918,33.150478,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,30.292679,35.679199,32.024681,28.439440
839,2024-04-09,19:24:07,115,34.258961,33.427601,0.000000,0.000000,32.059319,29.651840,29.530600,0.000000,32.111279,32.423038,32.648201,34.986401,33.150478,34.258961,0.000000,32.544281,32.145920,34.951759,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,34.449478,30.258039,33.081200,29.565239
840,2024-04-09,19:25:07,73,33.219761,31.903439,0.000000,0.000000,31.643639,30.465879,29.513279,0.000000,31.660959,31.193319,34.553398,33.895241,31.816839,32.111279,0.000000,32.474998,33.462238,33.358318,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,32.093960,34.934441,32.180561,29.357399
841,2024-04-09,19:33:07,80,34.605358,33.219761,0.000000,0.000000,30.396599,29.703800,31.505079,0.000000,30.327320,32.319118,32.682838,32.093960,32.925320,34.743919,0.000000,34.137718,32.423038,36.597160,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,33.358318,31.210640,33.063881,28.907080
842,2024-04-09,19:34:07,73,34.414841,32.093960,0.000000,0.000000,30.292679,30.535160,30.223400,0.000000,30.171440,31.020119,34.276279,34.016479,31.972719,33.825958,0.000000,32.561600,33.687401,33.808640,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,33.739361,34.639999,32.007359,28.283560
843,2024-04-09,19:42:07,111,33.635441,33.323681,0.000000,0.000000,31.591679,29.565239,31.938080,0.000000,31.730240,33.098518,32.440361,32.544281,32.752121,31.487759,0.000000,34.051121,32.197880,36.285400,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,31.539719,30.743000,32.890678,29.565239
844,2024-04-09,19:43:07,88,34.657318,31.938080,0.000000,0.000000,31.695599,30.691040,29.859680,0.000000,30.327320,32.994598,33.722038,33.860600,32.838718,31.920759,0.000000,31.730240,32.353760,35.540638,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,33.514198,35.887039,31.660959,28.439440
845,2024-04-09,19:51:07,87,33.289040,33.133160,0.000000,0.000000,30.673719,30.015560,31.886120,0.000000,31.435799,31.297239,34.310921,32.163239,31.799519,34.137718,0.000000,33.531521,33.323681,33.912560,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,31.193319,30.171440,33.219761,29.409359
846,2024-04-09,19:52:07,90,33.444920,31.868799,0.000000,0.000000,31.054760,29.755760,32.128601,0.000000,30.621759,33.167801,32.665520,34.276279,31.539719,31.193319,0.000000,32.526958,33.271721,33.704720,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,30.673719,33.825958,33.133160,28.439440
847,2024-04-09,20:00:07,78,34.484119,33.375641,0.000000,0.000000,31.938080,31.020119,28.959040,0.000000,31.487759,31.401159,35.973640,32.457680,32.821400,34.068439,0.000000,33.825958,32.405720,35.817760,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,33.514198,30.725679,32.007359,29.166880
848,2024-04-09,20:01:07,113,34.536079,33.306358,0.000000,0.000000,30.396599,30.500519,31.297239,0.000000,30.292679,32.769440,33.098518,32.163239,31.678280,33.566158,0.000000,33.964520,33.323681,33.514198,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,30.639080,35.869720,33.254398,28.283560
849,2024-04-09,20:09:07,101,34.051121,32.163239,0.000000,0.000000,31.608999,30.084839,30.102160,0.000000,31.349199,31.331879,34.813198,33.427601,32.752121,31.903439,0.000000,32.249840,32.215199,35.402081,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,33.306358,31.834160,32.145920,29.392040
850,2024-04-09,20:10:07,81,33.635441,31.574360,0.000000,0.000000,30.327320,29.842360,30.171440,0.000000,30.396599,31.522400,32.769440,33.739361,33.011921,31.574360,0.000000,31.972719,33.323681,34.068439,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,33.479561,30.846920,32.821400,29.426680
851,2024-04-09,20:18:07,75,34.432159,33.306358,0.000000,0.000000,31.799519,31.037439,31.141359,0.000000,31.557039,33.081200,33.843281,32.405720,31.868799,33.756680,0.000000,33.583481,32.145920,35.367439,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,30.916199,33.046558,32.076641,28.370159
852,2024-04-09,20:19:07,119,34.674641,32.232521,0.000000,0.000000,31.851479,30.015560,31.349199,0.000000,30.240719,33.150478,32.457680,34.951759,32.838718,33.981838,0.000000,32.319118,32.301800,35.402081,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,33.341000,31.002800,31.764879,28.647280
853,2024-04-09,20:27:07,68,33.479561,33.410278,0.000000,0.000000,30.413919,30.500519,29.963600,0.000000,31.557039,31.401159,35.315479,32.319118,31.799519,31.712919,0.000000,34.207001,33.202438,33.150478,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,31.020119,34.553398,33.046558,29.392040
854,2024-04-09,20:28:07,64,32.908001,32.977280,0.000000,0.000000,30.621759,31.574360,31.816839,0.000000,31.764879,32.336441,35.090321,34.639999,31.072079,32.042000,0.000000,32.578918,33.254398,33.167801,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,33.427601,31.072079,31.938080,28.872440
855,2024-04-09,20:36:07,97,34.033798,32.007359,0.000000,0.000000,31.695599,30.188759,29.773079,0.000000,30.015560,31.072079,33.219761,31.660959,33.358318,33.791321,0.000000,34.137718,32.232521,36.181480,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,31.279919,35.332798,32.959961,29.530600
856,2024-04-09,20:37:07,84,34.258961,33.323681,0.000000,0.000000,31.660959,30.292679,31.262600,0.000000,30.188759,32.942638,32.596241,33.410278,33.306358,31.314560,0.000000,31.349199,33.167801,35.298161,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,30.275360,30.379280,32.007359,28.647280
857,2024-04-09,20:45:07,122,33.444920,31.799519,0.000000,0.000000,30.084839,30.794960,30.188759,0.000000,31.730240,31.470440,34.362881,32.388401,31.972719,33.912560,0.000000,34.380199,32.024681,33.167801,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,33.046558,35.454041,33.029240,29.565239
858,2024-04-09,20:46:07,109,33.410278,31.539719,0.000000,0.000000,31.990040,30.067520,29.894320,0.000000,30.275360,32.544281,32.613560,31.764879,31.678280,33.254398,0.000000,32.786758,32.371078,35.904358,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,33.167801,30.673719,33.375641,29.530600
859,2024-04-09,20:54:07,95,34.536079,33.479561,0.000000,0.000000,30.604439,30.898880,31.331879,0.000000,31.626320,31.210640,34.449478,34.103081,33.219761,31.505079,0.000000,30.327320,33.496880,33.358318,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,30.846920,34.865158,32.163239,28.681919
860,2024-04-09,20:55:07,72,33.237080,33.289040,0.000000,0.000000,30.725679,31.054760,29.790400,0.000000,30.136799,31.020119,34.830521,34.484119,31.712919,33.046558,0.000000,31.141359,33.600800,35.765800,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,33.098518,30.743000,33.150478,28.543360
861,2024-04-09,21:03:07,87,34.622681,31.816839,0.000000,0.000000,31.920759,29.513279,31.591679,0.000000,31.522400,32.717480,33.271721,32.423038,32.856041,31.660959,0.000000,32.613560,31.972719,32.925320,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,30.898880,34.778561,31.764879,29.669159
862,2024-04-09,21:04:07,97,33.410278,0.000000,0.000000,0.000000,0.000000,23.918919,31.349199,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,33.687401,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,30.985479,34.484119,33.133160,28.768518
863,2024-04-09,21:12:07,72,34.484119,33.358318,0.000000,0.000000,31.851479,31.435799,22.793119,0.000000,31.678280,32.336441,34.328239,33.877918,32.769440,33.271721,0.000000,32.215199,0.000000,35.194241,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,34.432159,28.144999,31.868799,29.461319
864,2024-04-09,21:13:07,80,34.258961,0.000000,0.000000,0.000000,31.245279,30.327320,30.327320,0.000000,0.000000,0.000000,30.950840,31.903439,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,34.033798,0.000000,27.469519,29.011000
865,2024-04-09,21:21:07,121,32.804081,30.483200,0.000000,0.000000,0.000000,30.968159,33.081200,0.000000,31.072079,123.543556,0.000000,0.000000,31.799519,32.042000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,30.898880,26.897959,33.185120,0.000000
866,2024-04-09,21:22:07,97,33.652760,29.911640,0.000000,0.000000,30.517839,29.825039,31.972719,0.000000,30.500519,33.462238,32.042000,33.237080,31.747559,34.795879,0.000000,9.283520,0.000000,34.189678,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,33.947201,0.000000,31.037439,27.989119
867,2024-04-09,21:30:07,76,32.544281,30.725679,0.000000,0.000000,31.314560,30.639080,29.790400,0.000000,31.453119,31.574360,30.465879,31.349199,32.873360,32.405720,0.000000,31.227959,31.193319,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,31.505079,0.000000,32.371078,30.535160
868,2024-04-09,21:31:07,69,33.635441,29.703800,0.000000,0.000000,29.998240,29.876999,30.431240,0.000000,30.413919,33.237080,30.413919,31.868799,32.093960,32.648201,0.000000,30.535160,31.764879,33.427601,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,30.483200,0.000000,31.539719,29.876999
869,2024-04-09,21:39:07,82,32.769440,30.725679,0.000000,0.000000,31.124039,30.933519,31.938080,0.000000,31.643639,31.505079,32.180561,33.739361,33.496880,35.090321,0.000000,31.453119,31.002800,31.799519,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,33.427601,0.000000,32.682838,30.587120
870,2024-04-09,21:40:07,101,33.739361,30.015560,0.000000,0.000000,29.946280,30.102160,31.539719,0.000000,30.725679,33.704720,30.535160,33.358318,33.687401,35.315479,0.000000,30.171440,32.301800,31.955399,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,33.185120,0.000000,31.886120,29.963600
871,2024-04-09,21:48:07,105,32.942638,30.950840,0.000000,0.000000,31.297239,30.777639,30.465879,0.000000,32.301800,31.903439,33.202438,32.405720,32.423038,32.526958,0.000000,31.279919,31.089399,34.033798,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,31.643639,0.000000,33.063881,30.829599
872,2024-04-09,21:49:07,82,33.929878,30.431240,0.000000,0.000000,30.465879,30.898880,30.136799,0.000000,30.725679,31.747559,32.163239,33.254398,33.531521,32.717480,0.000000,30.621759,32.492321,33.583481,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,31.799519,0.000000,31.660959,30.898880
873,2024-04-09,21:57:07,70,32.665520,29.530600,0.000000,0.000000,31.470440,30.240719,31.557039,0.000000,32.145920,33.496880,30.794960,31.816839,32.578918,35.124958,0.000000,31.712919,31.401159,32.474998,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,33.947201,0.000000,32.578918,30.240719
874,2024-04-09,21:58:07,82,33.791321,30.639080,0.000000,0.000000,31.331879,30.171440,31.695599,0.000000,30.950840,33.981838,32.700161,31.816839,32.544281,32.474998,0.000000,30.656399,31.383839,32.301800,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,34.865158,0.000000,32.700161,29.599880
875,2024-04-09,22:06:07,100,32.596241,29.755760,0.000000,0.000000,30.154119,31.037439,30.188759,0.000000,31.764879,32.717480,31.799519,33.947201,34.103081,34.362881,0.000000,32.059319,32.509640,34.605358,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,31.660959,0.000000,31.608999,30.898880
876,2024-04-09,22:07:07,80,34.726601,30.050200,0.000000,0.000000,31.245279,30.136799,31.626320,0.000000,31.037439,31.868799,31.020119,32.007359,31.643639,32.319118,0.000000,30.517839,31.331879,32.734798,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,34.103081,0.000000,31.643639,30.846920
877,2024-04-09,22:16:07,85,32.856041,31.020119,0.000000,0.000000,30.084839,31.106720,29.859680,0.000000,31.851479,33.271721,32.561600,33.600800,33.618118,35.557961,0.000000,32.007359,32.267159,34.726601,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,31.020119,0.000000,33.289040,30.050200
878,2024-04-09,22:17:07,108,32.959961,30.084839,0.000000,0.000000,30.084839,30.535160,31.851479,0.000000,32.301800,33.843281,31.245279,32.024681,33.237080,34.778561,0.000000,32.145920,32.336441,32.059319,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,34.345558,0.000000,31.401159,30.725679
879,2024-04-09,22:25:07,71,34.137718,31.002800,0.000000,0.000000,31.487759,31.297239,29.825039,0.000000,30.812279,31.591679,32.613560,33.722038,32.059319,32.353760,0.000000,30.223400,31.279919,34.813198,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,31.124039,0.000000,33.531521,30.171440
880,2024-04-09,22:26:07,95,32.682838,29.721119,0.000000,0.000000,30.171440,31.089399,31.938080,0.000000,32.180561,31.886120,30.950840,33.600800,33.964520,34.553398,0.000000,30.587120,32.838718,31.764879,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,33.791321,0.000000,32.042000,30.777639
881,2024-04-09,22:34:07,120,34.293598,30.517839,0.000000,0.000000,31.193319,30.327320,30.327320,0.000000,31.054760,33.011921,32.873360,31.764879,32.665520,31.851479,0.000000,32.024681,31.175999,34.778561,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,32.492321,0.000000,33.029240,29.773079
882,2024-04-09,22:35:07,83,33.098518,30.777639,0.000000,0.000000,31.193319,30.483200,30.413919,0.000000,31.591679,32.405720,31.089399,32.007359,33.583481,31.955399,0.000000,31.903439,31.331879,32.059319,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,34.830521,0.000000,31.955399,29.651840
883,2024-04-09,22:43:07,93,33.895241,29.946280,0.000000,0.000000,30.309999,31.279919,31.505079,0.000000,30.829599,33.773998,32.249840,33.687401,32.423038,34.536079,0.000000,31.089399,32.197880,33.964520,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,31.435799,0.000000,33.237080,31.331879
